station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
Schoen 80m,VR2AR-552860,AlgoaBay,SAEON,2024-07-18 10:16:00,2025-01-09 10:31:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547858,AlgoaBay,SAEON,2025-01-09 10:41:00,2025-07-02 11:23:00,-34.124,25.28967,recovered
Scottburgh,VR2W-112346,KZN,KZNSB,2015-02-19 07:30:00,2015-12-15 00:00:00,-30.279533,30.767733,lost
Scottburgh,VR2W-112816,KZN,KZNSB,2015-12-15 00:00:00,2017-01-20 00:00:00,-30.279533,30.767733,recovered
Seal Island MB,VR2W-126050,MosselBay,Oceans Research,2016-04-05 00:00:00,2017-08-10 00:00:00,-34.1509833,22.11875,recovered
Seal Island MB,VR2W-102297,MosselBay,Oceans Research,2017-08-10 00:00:00,2018-03-28 00:00:00,-34.1509833,22.11875,recovered
Seola Point,VR2W-136527,KZN,ORI,2021-03-18 08:30:00,2022-02-24 09:15:00,-29.249917,31.485167,recovered
Seola Point,VR2W-136523,KZN,ORI,2022-02-24 09:15:00,2023-03-13 12:48:00,-29.249917,31.485167,recovered
Seola Point,VR2W-133801,KZN,ORI,2023-03-16 12:48:00,2024-04-27 11:00:00,-29.249917,31.485167,recovered
Seola Point,VR2W-136523,KZN,ORI,2024-04-27 11:00:00,2025-08-29 10:35:00,-29.249917,31.485167,recovered
SFA,VR2AR-545978,False Bay,A.Kock,2015-12-04 09:34:00,2016-08-24 10:25:00,-34.10353,18.55968,recovered
SFA,VR2AR-545976,False Bay,A.Kock,2016-09-19 11:07:00,2017-05-31 09:24:00,-34.10353,18.55968,recovered
SFA,VR2AR-545976,False Bay,A.Kock,2017-07-02 10:14:00,2018-05-28 10:20:00,-34.10353,18.55968,recovered
SFA,VR2AR-545976,False Bay,A.Kock,2018-06-08 10:05:00,2019-02-07 11:16:00,-34.10353,18.55968,recovered
SFA,VR2AR-545976,False Bay,A.Kock,2019-03-30 16:01:00,2020-12-01 00:00:00,-34.10353,18.55968,lost
SFA,VR2W-129603,False Bay,A.Kock,2020-12-01 10:48:00,2022-02-01 00:00:00,-34.10353,18.55968,lost
SFA,VR2W-123187,False Bay,A.Kock,2022-10-25 11:11:00,2023-05-07 00:00:00,-34.10353,18.55968,lost
Shelly Beach deep,VR2W-136529,KZN,ORI,2021-03-04 08:53:00,2022-02-22 09:17:00,-30.817067,30.422033,recovered
Shelly Beach deep,VR2W-123255,KZN,ORI,2022-02-22 09:17:00,2023-03-16 11:56:00,-30.817067,30.422033,recovered
Shelly Beach deep,VR2W-136533,KZN,ORI,2023-03-16 11:56:00,2024-04-27 09:07:00,-30.817067,30.422033,recovered
Shelly Beach shallow,VR2W-136523,KZN,ORI,2021-03-04 08:48:00,2022-02-22 09:45:00,-30.81485,30.416183,recovered
Shelly Beach shallow,VR2W-123254,KZN,ORI,2022-02-22 09:45:00,2023-03-16 11:29:00,-30.81485,30.416183,recovered
Shelly Beach shallow,VR2W-136523,KZN,ORI,2023-03-16 11:29:00,2024-04-27 09:42:00,-30.81485,30.416183,recovered
SIN,VR2AR-545977,False Bay,A.Kock,2015-12-04 09:56:00,2016-08-24 10:45:00,-34.13272,18.58141,recovered
SIN,VR2AR-545977,False Bay,A.Kock,2016-09-19 10:50:00,2017-05-31 09:55:00,-34.13272,18.58141,recovered
SIN,VR2AR-545977,False Bay,A.Kock,2017-07-02 09:50:00,2018-05-28 14:26:00,-34.13272,18.58141,recovered
SIN,VR2AR-545977,False Bay,A.Kock,2018-08-06 10:48:00,2019-02-07 10:54:00,-34.13272,18.58141,recovered
SIN,VR2AR-545977,False Bay,A.Kock,2019-03-30 15:16:00,2019-12-11 11:13:00,-34.13272,18.58141,recovered
SIN,VR2W-128112,False Bay,A.Kock,2020-12-01 09:10:00,2022-02-01 14:18:00,-34.13272,18.58141,recovered
SIN,VR2W-128108,False Bay,A.Kock,2022-02-08 15:53:00,2022-07-20 13:20:00,-34.13272,18.58141,recovered
SIN,VR2W-129602,False Bay,A.Kock,2022-07-20 13:35:00,2023-05-07 14:11:00,-34.13272,18.58141,recovered
SIN,VR2W-128114,False Bay,A.Kock,2023-06-22 11:51:00,2024-04-16 14:34:00,-34.13272,18.58141,recovered
SIN,VR2W-108813,False Bay,A.Kock,2024-04-16 14:43:00,2025-05-06 13:12:00,-34.13272,18.58141,recovered
SIS,VR2AR-545976,False Bay,A.Kock,2015-12-04 10:35:00,2016-08-24 11:05:00,-34.14262,18.5816,recovered
SIS,VR2AR-545978,False Bay,A.Kock,2016-09-19 10:34:00,2017-07-31 13:00:00,-34.14262,18.5816,recovered
SIS,VR2AR-545978,False Bay,A.Kock,2017-08-06 10:45:00,2018-05-28 12:56:00,-34.14262,18.5816,recovered
SIS,VR2AR-545978,False Bay,A.Kock,2018-08-06 11:34:00,2019-02-07 10:46:00,-34.14262,18.5816,recovered
SIS,VR2AR-545978,False Bay,A.Kock,2019-03-30 15:28:00,2019-12-11 11:28:00,-34.14262,18.5816,recovered
SIS,VR2AR-545978,False Bay,A.Kock,2021-08-06 15:00:00,2022-02-01 14:37:00,-34.14262,18.5816,recovered
Slipway,VR2W-112802,AlgoaBay,MattDicken,2015-02-02 00:00:00,2016-05-11 00:00:00,-33.97665,25.66695,recovered
Slipway,VR2W-112802,AlgoaBay,MattDicken,2016-05-11 00:00:00,2017-10-21 00:00:00,-33.97665,25.66695,recovered
Slipway,VR2W-112802,AlgoaBay,MattDicken,2017-10-21 00:00:00,2018-08-22 00:00:00,-33.97665,25.66695,recovered
Slipway,VR2W-112815,AlgoaBay,MattDicken,2018-08-22 00:00:00,2020-03-04 11:02:00,-33.97665,25.66695,recovered
Sod1_20m,VR2W-129006,Sodwana,MattDicken,2018-05-22 07:41:00,2019-01-14 12:36:00,-27.6243,32.66378333,recovered
Sod1_20m,VR2W-133404,Sodwana,MattDicken,2019-01-14 12:36:00,2020-06-03 10:32:00,-27.6243,32.66378333,recovered
Sod1_30m,VR2W-480059,Sodwana,MattDicken,2018-05-22 07:48:00,2019-01-15 15:30:00,-27.62396667,32.66801667,recovered
Sod1_30m,VR2W-133405,Sodwana,MattDicken,2019-01-15 15:30:00,2020-06-03 10:03:00,-27.62396667,32.66801667,recovered
Sod3_30m,VR2W-480060,Sodwana,MattDicken,2018-05-22 10:11:00,2019-01-15 09:30:00,-27.91251667,32.60686667,recovered
Sod3_30m,VR2W-133406,Sodwana,MattDicken,2019-01-15 09:30:00,2020-06-04 09:39:00,-27.91251667,32.60686667,recovered
Something Good,VR2W-112801,AlgoaBay,MattDicken,2015-02-02 00:00:00,2016-03-30 00:00:00,-33.98356667,25.68011667,recovered
Something Good,VR2W-112801,AlgoaBay,MattDicken,2016-03-30 00:00:00,2017-10-21 00:00:00,-33.98356667,25.68011667,recovered
Something Good,VR2W-112801,AlgoaBay,MattDicken,2017-10-21 00:00:00,2018-08-22 00:00:00,-33.98356667,25.68011667,recovered
Something Good,VR2W-112814,AlgoaBay,MattDicken,2018-08-22 00:00:00,2020-03-04 10:39:00,-33.98356667,25.68011667,recovered
St Croix,VR2-3103,AlgoaBay,ATAP,2015-07-02 12:00:00,2016-06-02 11:30:00,-33.798933,25.773517,recovered
St Croix,VR2W-100291,AlgoaBay,ATAP,2016-06-02 11:45:00,2017-07-27 10:50:00,-33.798933,25.773517,recovered
St Croix,VR2-3103,AlgoaBay,ATAP,2017-07-27 11:15:00,2018-07-11 10:13:00,-33.798933,25.773517,recovered
St Croix,VR2W-100291,AlgoaBay,ATAP,2018-07-11 10:13:00,2019-07-17 10:45:00,-33.798933,25.773517,recovered
St Croix,VR2W-120135,AlgoaBay,ATAP,2019-07-17 10:50:00,2020-11-04 13:15:00,-33.798933,25.773517,recovered
St Croix,VR2W-119621,AlgoaBay,ATAP,2020-11-04 13:30:00,2022-01-27 09:55:00,-33.798933,25.773517,recovered
St Croix,VR2W-127950,AlgoaBay,ATAP,2022-01-27 09:40:00,2023-11-09 13:50:00,-33.798933,25.773517,recovered
St Croix,VR2W-120166,AlgoaBay,ATAP,2023-11-09 14:05:00,2025-06-06 11:50:00,-33.798933,25.773517,recovered
St Croix_ATAP,VR2W-119632,AlgoaBay,SAEON,2015-09-29 00:00:00,2016-05-13 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2W-112417,AlgoaBay,SAEON,2016-05-13 00:00:00,2016-10-25 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2W-126032,AlgoaBay,SAEON,2016-10-25 00:00:00,2017-05-18 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2W-120159,AlgoaBay,SAEON,2017-05-18 00:00:00,2017-11-17 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2W-119099,AlgoaBay,SAEON,2017-11-17 00:00:00,2018-05-17 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547153,AlgoaBay,SAEON,2018-05-17 00:00:00,2018-11-07 10:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547155,AlgoaBay,SAEON,2018-11-07 00:00:00,2019-04-17 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547846,AlgoaBay,SAEON,2019-04-17 00:00:00,2019-10-08 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547135,AlgoaBay,SAEON,2019-10-08 00:00:00,2020-03-19 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547139,AlgoaBay,SAEON,2020-03-19 00:00:00,2021-01-20 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547129,AlgoaBay,SAEON,2021-01-20 15:00:00,2021-08-04 10:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547137,AlgoaBay,SAEON,2021-08-04 10:05:00,2022-01-21 11:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547130,AlgoaBay,SAEON,2022-01-21 11:10:00,2022-07-22 11:36:00,-33.82751,25.75143,recovered
St Croix_ATAP,NA,AlgoaBay,SAEON,2022-07-22 11:45:00,2023-01-20 00:00:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547151,AlgoaBay,SAEON,2023-01-20 12:42:00,2023-07-17 13:49:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547134,AlgoaBay,SAEON,2023-07-17 13:55:00,2024-01-17 12:33:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547859,AlgoaBay,SAEON,2024-01-17 12:40:00,2024-07-17 12:18:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547148,AlgoaBay,SAEON,2024-07-18 12:18:00,2025-01-09 12:16:00,-33.82751,25.75143,recovered
St Croix_ATAP,VR2AR-547866,AlgoaBay,SAEON,2025-01-09 12:26:00,2025-07-02 09:37:00,-33.82751,25.75143,recovered
St Francis - 60m-W,VR2AR-547140,StFrancis,SAEON,2018-11-16 00:00:00,2019-05-11 00:00:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547130,StFrancis,SAEON,2019-05-11 00:00:00,2019-11-22 00:00:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547860,StFrancis,SAEON,2019-11-22 00:00:00,2020-06-01 00:00:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547154,StFrancis,SAEON,2020-06-01 00:00:00,2020-11-11 00:00:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547144,StFrancis,SAEON,2020-11-11 00:00:00,2021-05-04 00:00:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547860,StFrancis,SAEON,2021-05-04 13:00:00,2021-11-05 13:54:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547151,StFrancis,SAEON,2021-11-05 00:00:00,2022-05-12 13:55:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547129,StFrancis,SAEON,2022-05-12 14:05:00,2022-11-08 14:11:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547131,StFrancis,SAEON,2022-11-08 14:16:00,2023-05-03 13:44:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547161,StFrancis,SAEON,2023-05-03 14:01:00,2023-11-08 15:07:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547148,StFrancis,SAEON,2023-11-08 15:07:00,2024-05-09 11:08:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547139,StFrancis,SAEON,2024-05-09 11:16:00,2024-11-12 08:37:00,-34.08954,25.07677,recovered
St Francis - 60m-W,VR2AR-547843,StFrancis,SAEON,2024-11-12 10:55:00,2025-05-09 11:45:00,-34.08954,25.07677,recovered
St Francis - BHB,VR2AR-547132,StFrancis,SAEON,2018-11-16 00:00:00,2019-05-11 00:00:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547139,StFrancis,SAEON,2019-05-11 00:00:00,2019-11-22 00:00:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547852,StFrancis,SAEON,2019-11-22 00:00:00,2020-06-01 00:00:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547137,StFrancis,SAEON,2020-06-01 00:00:00,2020-11-11 00:00:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547131,StFrancis,SAEON,2020-11-11 00:00:00,2021-05-04 14:10:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547135,StFrancis,SAEON,2021-05-04 14:15:00,2021-11-05 15:38:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547139,StFrancis,SAEON,2021-11-05 15:50:00,2022-05-12 15:15:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547842,StFrancis,SAEON,2022-05-12 15:35:00,2022-11-08 15:35:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547862,StFrancis,SAEON,2022-11-08 15:43:00,2023-05-03 15:08:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547144,StFrancis,SAEON,2023-05-03 15:30:00,2023-11-08 16:38:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547168,StFrancis,SAEON,2023-11-08 16:46:00,2024-05-09 12:22:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547151,StFrancis,SAEON,2024-05-09 12:30:00,2024-11-12 12:08:00,-33.98422,25.21355,recovered
St Francis - BHB,VR2AR-547865,StFrancis,SAEON,2024-11-12 12:18:00,2025-05-09 12:58:00,-33.98422,25.21355,recovered
St Francis - CSF,VR2AR-547136,StFrancis,SAEON,2018-11-16 00:00:00,2019-05-11 00:00:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547131,StFrancis,SAEON,2019-05-11 00:00:00,2019-11-22 00:00:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547861,StFrancis,SAEON,2019-11-22 00:00:00,2020-06-01 00:00:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547129,StFrancis,SAEON,2020-06-01 00:00:00,2020-11-11 00:00:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547130,StFrancis,SAEON,2020-11-11 00:00:00,2021-05-04 10:35:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547843,StFrancis,SAEON,2021-05-04 10:40:00,2021-11-05 12:50:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547134,StFrancis,SAEON,2021-11-05 13:00:00,2022-05-12 12:47:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547861,StFrancis,SAEON,2022-05-12 13:10:00,2022-11-08 13:12:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547840,StFrancis,SAEON,2022-11-08 13:22:00,2023-05-03 12:45:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547155,StFrancis,SAEON,2023-05-03 13:01:00,2023-11-08 13:48:00,-34.16842,24.89824,recovered
St Francis - CSF,NA,StFrancis,SAEON,2023-11-08 15:07:00,2024-05-09 00:00:00,-34.16842,24.89824,lost
St Francis - CSF,VR2AR-547852,StFrancis,SAEON,2024-05-09 10:41:00,2024-11-12 09:42:00,-34.16842,24.89824,recovered
St Francis - CSF,VR2AR-547862,StFrancis,SAEON,2024-11-12 09:51:00,2025-05-09 11:05:00,-34.16842,24.89824,recovered
St Francis - GAMT,VR2AR-547159,StFrancis,SAEON,2018-11-16 00:00:00,2022-09-01 00:00:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547155,StFrancis,SAEON,2019-05-11 00:00:00,2019-11-22 00:00:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547134,StFrancis,SAEON,2019-11-22 00:00:00,2020-06-01 00:00:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547845,StFrancis,SAEON,2020-06-01 00:00:00,2020-11-11 00:00:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547155,StFrancis,SAEON,2020-11-11 00:00:00,2021-05-04 12:48:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547132,StFrancis,SAEON,2021-05-04 12:53:00,2021-11-05 14:34:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547846,StFrancis,SAEON,2021-11-05 14:50:00,2022-05-12 14:31:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547852,StFrancis,SAEON,2022-05-12 14:40:00,2022-11-08 14:45:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547158,StFrancis,SAEON,2022-11-08 14:53:00,2023-05-03 14:20:00,-34.01743,25.055,recovered
St Francis - GAMT,NA,StFrancis,SAEON,2023-05-03 14:35:00,2023-11-08 00:00:00,-34.01743,25.055,lost
St Francis - GAMT,VR2AR-547850,StFrancis,SAEON,2023-11-08 15:59:00,2024-05-09 11:42:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547136,StFrancis,SAEON,2024-05-09 11:48:00,2024-11-12 11:25:00,-34.01743,25.055,recovered
St Francis - GAMT,VR2AR-547853,StFrancis,SAEON,2024-11-12 11:33:00,2025-05-09 12:15:00,-34.01743,25.055,recovered
St Francis - Thys,VR2AR-547133,StFrancis,SAEON,2018-11-16 00:00:00,2019-10-21 00:00:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547144,StFrancis,SAEON,2019-05-11 00:00:00,2019-11-22 00:00:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547151,StFrancis,SAEON,2019-11-22 00:00:00,2020-06-01 00:00:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547846,StFrancis,SAEON,2020-06-01 00:00:00,2020-11-19 00:00:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547156,StFrancis,SAEON,2020-11-11 00:00:00,2021-05-04 00:00:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547158,StFrancis,SAEON,2021-05-04 09:35:00,2021-11-05 11:35:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547136,StFrancis,SAEON,2021-11-05 11:45:00,2022-05-12 11:35:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547156,StFrancis,SAEON,2022-05-12 11:55:00,2022-11-08 12:05:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547162,StFrancis,SAEON,2022-11-08 12:15:00,2023-05-03 11:18:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547130,StFrancis,SAEON,2023-05-03 11:40:00,2023-10-06 19:00:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547855,StFrancis,SAEON,2023-11-09 12:55:00,2024-05-09 09:14:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547144,StFrancis,SAEON,2024-05-09 09:35:00,2024-11-12 08:45:00,-34.19773,24.69349,recovered
St Francis - Thys,VR2AR-547131,StFrancis,SAEON,2024-11-12 09:23:00,2025-05-09 10:05:00,-34.19773,24.69349,recovered
St. Georges,VR2W-112808,AlgoaBay,MattDicken,2017-12-15 00:00:00,2018-08-22 00:00:00,-33.82818333,25.66546667,recovered
St. Georges,VR2W-128999,AlgoaBay,MattDicken,2018-08-22 00:00:00,2020-03-04 12:22:00,-33.82818333,25.66546667,recovered
STB001,VR2AR-551081,Struisbaai,JD Filmalter,2021-11-07 14:16:00,2022-09-15 09:54:00,-34.77426,20.08425,recovered
STH001,VR2W-120166,WestCoast,Simon Elwin,2021-12-01 08:59:00,2022-02-14 17:49:00,-32.67975,17.89436667,recovered
STL001,VR2W-120133,Sodwana,ATAP,2021-04-15 07:21:00,2022-03-05 11:46:00,-28.39005,32.4342,recovered
Storms River,VR2W-120173,Estuary,ATAP,2015-03-06 08:32:00,2017-02-01 11:00:00,-34.018863,23.903571,recovered
Storms River,VR2W-123195,Estuary,ATAP,2017-02-01 11:00:00,2018-06-09 10:40:00,-34.018863,23.903571,recovered
Storms River,VR2W-126045,Estuary,ATAP,2018-06-09 10:40:00,2019-07-22 14:15:00,-34.018863,23.903571,recovered
Storms River,VR2W-119172,Estuary,ATAP,2019-07-22 13:55:00,2020-03-24 13:30:00,-34.018863,23.903571,recovered
Storms River,VR2W-131728,Estuary,ATAP,2020-03-24 13:30:00,2022-02-15 11:41:00,-34.018863,23.903571,recovered
Storms River,VR2W-126050,Estuary,ATAP,2022-02-15 11:58:00,2022-12-15 10:30:00,-34.018863,23.903571,recovered
Strand,VR2AR-549806,CapeTown,SharkSpotters,2022-10-25 12:01:00,2023-05-08 11:10:00,-34.11796,18.80766,recovered
Strand,VR2W-128115,CapeTown,SharkSpotters,2023-06-22 10:51:00,2024-04-17 11:40:00,-34.11796,18.80766,recovered
Strand,VR2W-128109,CapeTown,SharkSpotters,2024-04-17 11:41:00,2025-05-09 11:05:00,-34.11796,18.80766,recovered
Sundays Krans,VR2W-120133,Estuary,ATAP,2015-01-23 00:00:00,2015-06-24 06:40:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-119631,Estuary,ATAP,2015-06-24 06:36:00,2016-01-28 06:55:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-119620,Estuary,ATAP,2016-01-28 00:00:00,2017-02-17 16:45:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-120162,Estuary,ATAP,2017-02-17 16:45:00,2018-02-27 16:20:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-119167,Estuary,ATAP,2018-02-27 16:20:00,2019-02-21 12:30:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-120129,Estuary,ATAP,2019-02-21 12:32:00,2020-01-29 12:30:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-120147,Estuary,ATAP,2020-01-29 12:30:00,2020-12-04 11:25:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-119174,Estuary,ATAP,2020-12-04 11:25:00,2022-03-02 10:40:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-120147,Estuary,ATAP,2022-03-02 10:40:00,2023-04-05 10:30:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-138874,Estuary,ATAP,2023-04-05 10:30:00,2024-07-11 11:20:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-131732,Estuary,ATAP,2024-07-11 11:20:00,2025-01-22 14:10:00,-33.69511,25.83502,recovered
Sundays Krans,VR2W-120145,Estuary,ATAP,2025-01-22 14:10:00,2025-05-23 00:00:00,-33.69511,25.83502,recovered
Sundays Offshore 1,VR2W-120169,AlgoaBay,SAEON,2015-05-13 00:00:00,2015-11-06 00:00:00,-33.76546,25.89722,recovered
Sundays Offshore 1,NA,AlgoaBay,SAEON,2015-11-02 00:00:00,2016-06-06 00:00:00,-33.76546,25.89722,lost
Sundays Offshore 1,VR2W-120132,AlgoaBay,SAEON,2016-06-06 00:00:00,2016-11-09 00:00:00,-33.76546,25.89722,lost
Sundays Offshore 1,VR2W-112417,AlgoaBay,SAEON,2016-11-09 00:00:00,2017-06-02 00:00:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2W-112465,AlgoaBay,SAEON,2017-06-02 00:00:00,2017-12-12 00:00:00,-33.76546,25.89722,lost
Sundays Offshore 1,VR2W-119171,AlgoaBay,SAEON,2017-12-12 00:00:00,2018-05-31 00:00:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547156,AlgoaBay,SAEON,2018-05-31 00:00:00,2018-11-09 11:30:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547130,AlgoaBay,SAEON,2018-11-09 11:35:00,2019-04-25 00:00:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547860,AlgoaBay,SAEON,2019-04-25 00:00:00,2019-10-18 00:00:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547846,AlgoaBay,SAEON,2019-10-18 00:00:00,2020-03-19 00:00:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547861,AlgoaBay,SAEON,2020-06-08 00:00:00,2020-12-10 00:00:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547154,AlgoaBay,SAEON,2020-12-10 00:00:00,2021-06-11 00:00:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547144,AlgoaBay,SAEON,2021-06-11 12:00:00,2021-11-24 11:17:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547132,AlgoaBay,SAEON,2021-11-24 11:25:00,2022-06-02 13:52:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547139,AlgoaBay,SAEON,2022-06-02 13:00:00,2022-12-01 12:53:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547852,AlgoaBay,SAEON,2022-12-01 13:17:00,2023-05-25 12:16:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547840,AlgoaBay,SAEON,2023-05-24 12:37:00,2023-11-17 16:33:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547848,AlgoaBay,SAEON,2023-11-17 16:40:00,2024-05-28 14:46:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547850,AlgoaBay,SAEON,2024-05-28 14:53:00,2024-11-29 13:59:00,-33.76546,25.89722,recovered
Sundays Offshore 1,VR2AR-547136,AlgoaBay,SAEON,2024-11-29 14:05:00,2025-05-15 11:42:00,-33.76546,25.89722,recovered
Sundays Pipe,VR2W-102300,Estuary,OTN,2015-01-23 00:00:00,2015-06-23 00:00:00,-33.70409,25.84052,recovered
Sundays Pipe,VR2W-119624,Estuary,OTN,2015-06-24 00:00:00,2016-01-28 00:00:00,-33.70409,25.84052,recovered
Sundays Pipe,VR2W-119099,Estuary,OTN,2016-01-28 00:00:00,2017-02-17 17:15:00,-33.70409,25.84052,recovered
Sundays Pipe,VR2W-112345,Estuary,OTN,2017-02-17 17:15:00,2018-02-27 17:25:00,-33.70409,25.84052,recovered
Sundays Pipe,VR2W-123188,Estuary,OTN,2018-02-27 17:25:00,2019-02-21 13:00:00,-33.70409,25.84052,recovered
Sundays Pipe,VR2W-126032,Estuary,OTN,2019-02-21 13:00:00,2020-01-29 13:00:00,-33.70409,25.84052,recovered
Sundays Pipe,VR2W-119098,Estuary,OTN,2020-01-29 13:00:00,2020-12-04 15:00:00,-33.70409,25.84052,recovered
Sundays River mouth,VR2W-112809,AlgoaBay,MattDicken,2015-02-04 00:00:00,2016-03-29 00:00:00,-33.72525,25.87168333,recovered
Swartkops 1,VR2W-120149,Estuary,OTN,2016-01-28 10:13:00,2017-07-26 12:30:00,-33.8588,25.62576,recovered
Swartkops 1,VR2W-112417,Estuary,OTN,2017-07-26 12:35:00,2018-07-06 10:10:00,-33.8588,25.62576,recovered
