"timestamp","receiver","station_name","latitude","longitude","transmitter"
2024-03-01 06:09:59,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-28 21:26:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-05 20:35:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-04 02:05:54,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-28 07:56:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-16 03:30:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-20 05:28:20,"545739","GB002",-34.072967,22.246833,"5211"
2025-05-18 22:32:03,"552859","AB007",-33.82578,26.31648,"64675"
2022-02-02 20:58:32,"545744","DEH004",-34.486374,20.56022401,"64673"
2024-03-15 03:13:28,"120166","St Croix",-33.798933,25.773517,"64673"
2025-05-17 16:38:50,"552859","AB007",-33.82578,26.31648,"64675"
2022-02-08 12:13:56,"545743","DEH003",-34.46748798,20.65577201,"64673"
2023-02-09 22:15:25,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-10 11:21:11,"552850","AB002",-33.78538,26.31409,"64675"
2025-04-15 08:51:44,"554252","Bird Island 1",-33.81273,26.31346,"64675"
2023-01-06 02:46:36,"127950","St Croix",-33.798933,25.773517,"64674"
2023-06-03 02:04:50,"549569","PSJ003",-31.62443,29.60723,"5211"
2023-03-03 02:02:21,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-12 03:17:03,"552854","WB003",-34.42593,19.2842,"5212"
2023-02-11 00:42:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-11-13 13:02:46,"547130","Woody Cape West",-33.7358,26.05983,"64673"
2023-01-08 17:56:08,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-16 03:04:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-04 01:42:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-23 23:19:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-19 19:42:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-11 03:17:29,"546775","PSJ003",-31.62443,29.60723,"5212"
2021-12-01 13:21:44,"547831","CSB002",-34.188067,22.182083,"64673"
2023-01-20 23:24:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-06-04 19:11:08,"546760","KM001",-32.704722,28.384833,"64675"
2024-01-19 07:32:20,"120166","St Croix",-33.798933,25.773517,"64675"
2023-01-25 01:01:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-12 02:49:26,"552854","WB003",-34.42593,19.2842,"5212"
2023-12-29 14:22:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-19 10:02:21,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2021-07-24 18:40:28,"546784","PSJ003",-31.62443,29.60723,"64673"
2023-03-27 01:38:58,"112492","KLM008",-33.51027397,27.131735,"5211"
2025-03-05 01:29:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-26 01:36:28,"546773","CSB002",-34.188067,22.182083,"64674"
2022-06-03 18:23:00,"124982","AMA008",-32.73706352,28.32768817,"64675"
2022-02-22 21:53:21,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-03-28 09:48:42,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-18 01:20:33,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-02 15:17:26,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-05 10:36:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-02 23:57:04,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-20 02:15:02,"546762","AB001",-33.77736,26.31286,"64673"
2025-04-05 02:52:13,"549568","GB003",-34.079,22.2513,"5211"
2023-02-10 23:23:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-06-04 17:07:09,"546774","PSJ002",-31.62011,29.60016,"5212"
2025-02-02 18:53:41,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2025-04-29 22:31:30,"546775","KM001",-32.704722,28.384833,"64674"
2023-04-15 12:56:58,"546786","PA003",-33.59972,26.99986,"64675"
2023-04-07 01:31:04,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-29 21:30:58,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-12 04:51:35,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-20 11:23:15,"127950","St Croix",-33.798933,25.773517,"64673"
2023-04-24 19:39:24,"546786","PA003",-33.59972,26.99986,"64675"
2023-03-28 19:06:01,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-04-08 17:35:24,"549810","PA002",-33.59359,26.99729,"64674"
2023-12-31 02:13:01,"120166","St Croix",-33.798933,25.773517,"64675"
2023-03-25 15:06:41,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-27 05:51:33,"545747","UMZ001",-30.631398,30.648901,"5212"
2023-03-25 15:16:08,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-12 02:51:34,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2024-05-03 13:14:59,"551310","GB001",-34.066567,22.242067,"5211"
2023-03-08 04:23:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-04 13:04:08,"551315","PLB004",-33.99025,23.57205,"5211"
2023-02-05 00:16:19,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-07 19:09:44,"127950","St Croix",-33.798933,25.773517,"64674"
2023-02-23 19:06:58,"127950","St Croix",-33.798933,25.773517,"64675"
2023-01-06 02:50:36,"127950","St Croix",-33.798933,25.773517,"64674"
2023-05-03 17:14:17,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2022-06-14 15:14:20,"121700","KLM005",-33.55152701,27.05909802,"64674"
2023-02-24 00:08:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-16 03:01:32,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-24 21:57:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-21 21:20:21,"120166","St Croix",-33.798933,25.773517,"64674"
2023-02-07 05:43:27,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-06 20:31:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-08 03:25:42,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-21 18:49:50,"112492","KLM008",-33.51027397,27.131735,"64674"
2023-03-25 00:31:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-21 01:55:00,"545744","DEH004",-34.486374,20.56022401,"64673"
2021-12-06 12:27:01,"545744","DEH004",-34.486374,20.56022401,"64675"
2024-05-02 04:35:48,"547823","MB004",-34.0998,22.202667,"5212"
2024-10-05 11:41:47,"545747","UMZ001",-30.631398,30.648901,"64675"
2025-05-29 21:35:04,"549806","PSJ002",-31.62011,29.60016,"64675"
2024-01-19 15:59:18,"120166","St Croix",-33.798933,25.773517,"64673"
2022-12-15 19:29:21,"546761","AB006",-33.81775,26.31649,"64673"
2024-01-29 16:50:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-26 19:03:34,"127950","St Croix",-33.798933,25.773517,"64675"
2024-03-15 02:49:38,"120166","St Croix",-33.798933,25.773517,"64673"
2021-12-06 19:38:24,"119172","PLB002",-34.053683,23.396617,"64674"
2023-12-14 19:28:51,"120166","St Croix",-33.798933,25.773517,"64674"
2023-01-04 14:31:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-27 20:45:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-09 19:42:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-10-12 13:48:59,"101637","KLM008",-33.51027397,27.131735,"5211"
2024-03-18 22:07:35,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2022-01-26 03:03:57,"545747","DEH005",-34.53641698,20.48344896,"64673"
2025-03-03 04:23:00,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-06 22:59:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-01 03:16:50,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-15 08:24:32,"554252","Bird Island 1",-33.81273,26.31346,"64675"
2024-12-08 01:49:55,"113583","KLM013",-33.62238,26.89877,"5211"
2023-01-09 19:34:04,"127950","St Croix",-33.798933,25.773517,"64673"
2021-12-06 17:28:43,"112436","PLB001",-34.08705,23.401067,"64674"
2024-03-19 05:01:49,"120166","St Croix",-33.798933,25.773517,"64673"
2024-09-27 05:30:47,"545747","UMZ001",-30.631398,30.648901,"5212"
2024-03-15 20:50:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-20 11:36:22,"127950","St Croix",-33.798933,25.773517,"64673"
2024-05-07 07:56:14,"549908","GB003",-34.079,22.2513,"5211"
2022-06-04 19:20:37,"546764","KM002",-32.708083,28.391333,"64675"
2024-09-19 13:38:10,"545747","UMZ001",-30.631398,30.648901,"5212"
2025-01-29 18:44:57,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2023-11-19 08:45:11,"101636","KLM007",-33.54469199,27.07623901,"5212"
2022-05-16 06:35:08,"547842","St Francis - BHB",-33.98422,25.21355,"64675"
2023-03-19 17:34:53,"127950","St Croix",-33.798933,25.773517,"64673"
2024-04-04 01:59:32,"113583","KLM002",-33.56755103,27.01899002,"64673"
2023-03-26 10:50:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-01-29 07:20:09,"546779","BRD004",-34.4239,20.88554,"5211"
2023-01-13 22:14:40,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-15 22:27:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 22:41:42,"552852","CSB002",-34.188067,22.182083,"5211"
2024-05-07 08:39:53,"549908","GB003",-34.079,22.2513,"5211"
2024-01-04 13:11:48,"551315","PLB004",-33.99025,23.57205,"5211"
2024-05-07 07:41:34,"549908","GB003",-34.079,22.2513,"5211"
2024-08-21 05:33:26,"547161","Bluff 80m",-29.93493,31.08236,"64674"
2024-12-10 07:22:10,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
2022-05-17 21:36:31,"549807","CSB003",-34.19325,22.188183,"64674"
2025-03-05 20:24:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-02 14:40:18,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-03-15 21:53:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-19 20:50:00,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-05 21:34:23,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-10-19 01:13:38,"551308","PSJ003",-31.62443,29.60723,"64673"
2023-01-09 07:20:52,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-31 06:48:49,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-01-05 00:07:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-23 12:19:22,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-03-16 14:06:33,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-06-23 14:43:47,"547162","Bird Island 1",-33.81273,26.31346,"64674"
2024-01-19 09:37:35,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-02 21:54:37,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-17 18:41:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 01:39:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-03 12:31:54,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-27 12:36:08,"545753","DEH006",-34.60521899,20.434372,"5211"
2025-03-20 16:30:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-11-30 20:05:18,"547134","St Croix_ATAP",-33.82751,25.75143,"5211"
2022-02-20 16:28:24,"545673","DEH002",-34.47232903,20.75938197,"5211"
2025-02-12 02:44:47,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2022-06-21 15:23:18,"546764","KM002",-32.708083,28.391333,"64675"
2023-01-06 00:10:21,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-03 13:05:27,"551310","GB001",-34.066567,22.242067,"5211"
2024-03-18 22:18:12,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-02-27 10:10:37,"545676","ATAP_Sundays Mouth",-33.73153,25.87346,"64675"
2023-02-06 02:58:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-19 08:52:47,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-01-29 19:34:49,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2024-02-03 00:37:22,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-12-29 15:24:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-24 00:12:52,"545747","DEH005",-34.53641698,20.48344896,"64675"
2025-04-05 07:01:51,"549568","GB003",-34.079,22.2513,"5211"
2024-01-19 09:52:17,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-01-25 20:03:58,"545743","DEH003",-34.46748798,20.65577201,"5211"
2021-12-20 06:53:29,"545676","BRD002",-34.40284,20.88126,"64674"
2024-02-03 03:48:25,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-11-30 18:32:51,"120166","St Croix",-33.798933,25.773517,"5211"
2023-02-10 23:56:04,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 22:33:34,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-06-12 04:47:28,"106599","KLM007",-33.54469199,27.07623901,"5212"
2024-11-30 12:58:48,"113583","KLM013",-33.62238,26.89877,"5211"
2021-11-26 03:17:54,"546772","AB004",-33.80161,26.31643,"64674"
2025-03-16 18:26:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-11 21:07:00,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-10 15:39:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-04 11:47:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-19 12:45:00,"547832","KM002",-32.708083,28.391333,"64674"
2023-02-07 10:12:30,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-05 04:47:48,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-18 01:38:25,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-06 00:55:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-28 05:24:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-19 17:01:37,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-26 15:19:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-14 22:30:03,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-02-07 11:06:19,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-09 22:32:04,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-02 19:39:38,"120166","St Croix",-33.798933,25.773517,"64673"
2024-03-03 11:48:43,"549807","ATAP_Sundays Mouth",-33.73153,25.87346,"64675"
2024-02-19 21:19:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-16 01:19:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-04 12:12:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-10 21:01:53,"547834","DEH001",-34.478753,20.85342701,"5212"
2022-06-14 14:11:44,"121697","KLM003",-33.572882,27.02392101,"64674"
2024-02-28 00:58:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 23:20:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-20 06:33:13,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-01-03 02:14:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 20:28:51,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-15 09:33:50,"545753","DEH006",-34.60521899,20.434372,"64675"
2023-02-28 00:01:24,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-30 11:23:10,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-23 21:35:29,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-28 21:14:39,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-06 01:09:36,"127950","St Croix",-33.798933,25.773517,"64674"
2024-03-15 22:44:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-06 00:41:17,"127950","St Croix",-33.798933,25.773517,"64674"
2025-02-02 05:14:42,"120166","St Croix",-33.798933,25.773517,"64674"
2023-03-25 15:05:47,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-22 20:50:26,"551310","PSJ003",-31.62443,29.60723,"5212"
2024-04-30 16:17:32,"552856","MB002",-34.086833,22.194817,"5211"
2025-03-03 16:03:40,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-26 00:35:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-25 05:52:13,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-01-09 08:02:10,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-08 04:22:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-12-24 23:32:46,"545758","AB007",-33.82578,26.31648,"64674"
2024-03-21 01:48:34,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-28 02:54:55,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-28 20:04:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-22 21:25:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-04 18:31:51,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-02 03:47:05,"547823","MB004",-34.0998,22.202667,"5212"
2023-01-03 01:44:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-25 21:16:10,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-11 01:02:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-24 04:35:44,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-03-20 09:53:00,"127950","St Croix",-33.798933,25.773517,"64673"
2022-10-19 22:30:49,"551307","PSJ002",-31.62011,29.60016,"5212"
2023-01-06 00:11:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-19 20:51:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-02 08:00:09,"545671","ATAP_Wells",-33.84098333,25.66153333,"64674"
2023-02-09 00:07:05,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-03-16 13:14:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-17 22:16:46,"113583","KLM002",-33.56755103,27.01899002,"64675"
2023-01-12 04:54:58,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-03 05:34:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 11:37:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-06 03:36:42,"127950","St Croix",-33.798933,25.773517,"64674"
2025-05-04 07:21:52,"106601","KLM005",-33.55152701,27.05909802,"64675"
2023-01-03 16:05:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-09 17:10:06,"547144","Woody Cape West",-33.7358,26.05983,"64673"
2023-03-02 19:31:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-19 21:11:44,"127950","St Croix",-33.798933,25.773517,"64673"
2023-06-12 02:52:02,"549569","PSJ003",-31.62443,29.60723,"64673"
2024-09-24 20:36:06,"545747","UMZ001",-30.631398,30.648901,"5211"
2024-02-11 21:04:02,"552853","WB002_b",-34.46845,19.31961,"5212"
2024-02-05 15:22:52,"545745","DEH004",-34.486374,20.56022401,"5211"
2023-04-07 02:14:08,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-15 10:21:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-04-22 20:09:37,"545757","MB006",-34.112417,22.210933,"64675"
2025-04-04 19:47:23,"552849","MB003",-34.09315,22.198683,"5211"
2024-03-16 20:34:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2021-07-23 15:03:29,"546770","PSJ002",-31.62011,29.60016,"5211"
2025-03-04 18:34:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-21 00:28:36,"127950","St Croix",-33.798933,25.773517,"64673"
2022-02-26 20:15:04,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-12-12 05:03:50,"547132","Bird Island 2",-33.86869,26.29146,"64673"
2023-01-03 10:33:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-02 18:44:57,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-03-20 21:33:10,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2022-01-28 00:14:37,"545747","DEH005",-34.53641698,20.48344896,"64673"
2025-03-15 04:15:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-19 13:08:41,"546780","KM001",-32.704722,28.384833,"64674"
2023-02-28 00:45:13,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-20 21:24:55,"552854","CSB003",-34.19325,22.188183,"5211"
2023-11-30 18:30:11,"120166","St Croix",-33.798933,25.773517,"5211"
2025-03-04 04:33:45,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-21 14:26:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-16 04:35:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-06 23:46:06,"546771","MB002",-34.086833,22.194817,"5212"
2023-02-24 12:06:22,"127950","St Croix",-33.798933,25.773517,"64675"
2025-04-22 20:55:37,"551310","PSJ003",-31.62443,29.60723,"5212"
2025-03-04 22:06:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-07 09:09:27,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-15 09:32:40,"545753","DEH006",-34.60521899,20.434372,"64675"
2024-01-29 16:30:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-19 11:10:43,"545668","AB005",-33.80974,26.31633,"64675"
2024-02-03 03:36:04,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-29 17:49:14,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-08 19:54:50,"133826","WB003",-34.42593,19.2842,"5211"
2024-01-05 10:34:58,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-24 21:27:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-21 06:36:39,"120166","St Croix",-33.798933,25.773517,"64674"
2022-03-24 07:54:33,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-12-15 22:05:58,"101637","KLM015",-33.63679,26.87161,"5212"
2023-02-22 21:30:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
