"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
14446,2025-03-04 01:17:10,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14447,2022-02-22 00:29:05,"545673","DEH002",-34.47232903,20.75938197,"64673"
14448,2021-08-19 12:34:36,"546784","PSJ003",-31.62443,29.60723,"64673"
14449,2024-05-03 17:41:35,"549908","GB003",-34.079,22.2513,"5211"
14450,2024-01-04 13:11:48,"551315","PLB004",-33.99025,23.57205,"5211"
14454,2024-09-24 20:22:25,"545747","UMZ001",-30.631398,30.648901,"5211"
14455,2023-01-06 01:18:36,"127950","St Croix",-33.798933,25.773517,"64674"
14456,2022-03-14 20:12:00,"545743","DEH003",-34.46748798,20.65577201,"64673"
14457,2025-02-02 08:06:12,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14458,2023-03-22 19:52:27,"127950","St Croix",-33.798933,25.773517,"64675"
14459,2022-02-27 12:37:55,"545753","DEH006",-34.60521899,20.434372,"5211"
14461,2022-07-17 09:41:54,"547842","St Francis - BHB",-33.98422,25.21355,"5211"
14464,2023-05-02 17:48:05,"546786","PA003",-33.59972,26.99986,"64673"
14465,2023-03-25 21:28:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14466,2023-02-28 15:07:52,"547827","PSJ002",-31.62011,29.60016,"5211"
14467,2024-02-05 15:27:23,"545745","DEH004",-34.486374,20.56022401,"5211"
14468,2025-04-04 15:23:08,"546782","GB002",-34.072967,22.246833,"5211"
14470,2023-03-28 17:52:12,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14471,2024-01-07 10:36:39,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
14472,2024-01-25 01:38:47,"545739","GB002",-34.072967,22.246833,"5211"
14473,2025-02-13 19:28:54,"552852","CSB002",-34.188067,22.182083,"5211"
14474,2023-12-29 13:11:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14477,2023-03-19 17:22:33,"127950","St Croix",-33.798933,25.773517,"64673"
14478,2025-08-03 14:29:50,"106592","KLM008",-33.51027397,27.131735,"64674"
14479,2025-03-15 23:10:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14480,2024-05-03 16:46:02,"549908","GB003",-34.079,22.2513,"5211"
14481,2022-03-24 08:46:47,"545744","DEH004",-34.486374,20.56022401,"5211"
14482,2024-02-03 19:27:40,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14483,2023-06-03 02:09:42,"549569","PSJ003",-31.62443,29.60723,"5211"
14484,2022-02-20 16:43:17,"545673","DEH002",-34.47232903,20.75938197,"5211"
14485,2023-03-06 00:55:08,"546782","PSJ001",-31.61576,29.59354,"5211"
14486,2021-12-06 19:47:00,"119172","PLB002",-34.053683,23.396617,"64674"
14487,2023-01-06 03:30:58,"127950","St Croix",-33.798933,25.773517,"64674"
14488,2023-03-27 01:42:55,"112492","KLM008",-33.51027397,27.131735,"5211"
14489,2021-12-22 01:42:24,"545747","DEH005",-34.53641698,20.48344896,"5211"
14490,2023-12-29 17:11:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14491,2024-01-23 21:03:32,"547825","MB005",-34.106383,22.206583,"5211"
14492,2024-02-03 03:27:46,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14494,2025-06-01 08:54:04,"546772","KM003",-32.711,28.397972,"5211"
14495,2022-02-14 22:35:37,"545747","DEH005",-34.53641698,20.48344896,"64673"
14496,2023-03-25 23:08:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14497,2024-01-29 16:50:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14498,2024-03-30 23:49:09,"120166","St Croix",-33.798933,25.773517,"64674"
14499,2022-12-28 17:30:21,"547134","Bird Island ADCP",-33.86388,26.30134,"64673"
14500,2021-12-03 19:22:50,"123198","PLB004",-33.99025,23.57205,"5212"
14502,2023-04-07 00:13:27,"127950","St Croix",-33.798933,25.773517,"64673"
14504,2022-02-21 01:57:55,"545744","DEH004",-34.486374,20.56022401,"64674"
14505,2023-02-06 05:55:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14506,2023-03-29 19:58:14,"127950","St Croix",-33.798933,25.773517,"64673"
14507,2022-02-12 17:00:23,"545747","DEH005",-34.53641698,20.48344896,"5211"
14508,2022-02-20 16:31:09,"545673","DEH002",-34.47232903,20.75938197,"5211"
14509,2023-01-09 23:27:49,"127950","St Croix",-33.798933,25.773517,"64673"
14510,2024-09-27 06:11:01,"545747","UMZ001",-30.631398,30.648901,"5212"
14511,2023-01-03 04:58:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14512,2022-08-28 01:30:32,"551307","PSJ002",-31.62011,29.60016,"64675"
14513,2023-01-03 04:27:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14515,2025-02-01 19:46:11,"546776","ATAP_Sundays Mouth",-33.73153,25.87346,"64673"
14516,2023-01-19 18:20:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14518,2024-10-27 00:59:41,"545747","UMZ001",-30.631398,30.648901,"64674"
14519,2024-10-01 10:27:20,"545747","UMZ001",-30.631398,30.648901,"5211"
14520,2023-02-10 23:40:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14521,2022-01-08 19:46:45,"133826","WB003",-34.42593,19.2842,"5211"
14522,2023-03-20 08:15:16,"127950","St Croix",-33.798933,25.773517,"64673"
14523,2024-02-27 23:57:14,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14524,2023-03-22 19:50:48,"127950","St Croix",-33.798933,25.773517,"64675"
14525,2023-02-22 18:27:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14526,2021-11-26 02:46:38,"546783","AB006",-33.81775,26.31649,"64674"
14527,2025-03-15 17:26:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14528,2023-03-07 22:06:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14530,2023-04-07 01:43:56,"127950","St Croix",-33.798933,25.773517,"64673"
14532,2022-02-16 07:53:32,"545744","DEH004",-34.486374,20.56022401,"64675"
14533,2025-03-06 19:22:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14535,2024-03-01 09:59:20,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14536,2024-03-21 23:21:55,"120166","St Croix",-33.798933,25.773517,"64673"
14537,2025-02-02 05:16:03,"120166","St Croix",-33.798933,25.773517,"64674"
14538,2024-02-03 19:09:07,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14539,2023-01-10 21:18:15,"127950","St Croix",-33.798933,25.773517,"64673"
14540,2022-04-02 02:39:06,"545747","DEH005",-34.53641698,20.48344896,"64673"
14543,2023-02-09 06:44:42,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14544,2022-01-06 14:45:03,"133826","WB003",-34.42593,19.2842,"5211"
14545,2025-03-05 13:29:58,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14546,2024-01-29 16:52:58,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14547,2023-04-02 20:09:05,"127950","St Croix",-33.798933,25.773517,"64673"
14548,2025-07-22 01:27:49,"547824","PSJ001",-31.61576,29.59354,"64673"
14549,2024-04-30 15:47:42,"552856","MB002",-34.086833,22.194817,"5211"
14550,2024-02-21 21:57:06,"120166","St Croix",-33.798933,25.773517,"64673"
14552,2024-01-19 15:09:23,"120166","St Croix",-33.798933,25.773517,"64673"
14553,2023-04-16 16:28:33,"112492","KLM008",-33.51027397,27.131735,"5211"
14554,2024-04-30 16:26:30,"552856","MB002",-34.086833,22.194817,"5211"
14557,2024-04-03 12:47:56,"113606","KLM005",-33.55152701,27.05909802,"64675"
14558,2024-05-07 08:23:30,"549908","GB003",-34.079,22.2513,"5211"
14559,2022-01-28 00:12:06,"545747","DEH005",-34.53641698,20.48344896,"64673"
14560,2021-07-24 15:11:45,"546784","PSJ003",-31.62443,29.60723,"5211"
14563,2024-10-05 11:37:00,"545747","UMZ001",-30.631398,30.648901,"64675"
14564,2023-03-19 20:16:41,"127950","St Croix",-33.798933,25.773517,"64673"
14565,2022-06-24 01:03:24,"545755","CSB001",-34.182233,22.175367,"64673"
14566,2025-03-03 04:46:11,"120166","St Croix",-33.798933,25.773517,"64673"
14567,2023-02-27 22:28:43,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14568,2022-11-28 12:36:57,"112492","KLM008",-33.51027397,27.131735,"64673"
14569,2023-02-23 22:11:26,"127950","St Croix",-33.798933,25.773517,"64675"
14570,2023-02-27 21:11:37,"127950","St Croix",-33.798933,25.773517,"64673"
14571,2021-12-07 00:57:03,"549569","MB003",-34.09315,22.198683,"5212"
14573,2021-12-07 09:31:19,"549563","GB003",-34.079,22.2513,"5212"
14574,2022-02-27 12:36:08,"545753","DEH006",-34.60521899,20.434372,"5211"
14575,2023-03-29 20:12:04,"127950","St Croix",-33.798933,25.773517,"64673"
14576,2023-03-22 00:41:44,"127950","St Croix",-33.798933,25.773517,"64673"
14577,2022-01-06 15:30:07,"133826","WB003",-34.42593,19.2842,"5211"
14578,2025-03-20 21:30:08,"552854","CSB003",-34.19325,22.188183,"5211"
14579,2024-06-21 13:12:36,"547129","Bluff 60m",-29.92072,31.06742,"64675"
14581,2023-03-23 03:43:31,"127950","St Croix",-33.798933,25.773517,"64675"
14582,2023-02-24 10:19:09,"127950","St Croix",-33.798933,25.773517,"64675"
14583,2024-12-10 07:20:38,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
14584,2023-03-26 10:14:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14585,2022-03-15 14:50:30,"545673","DEH002",-34.47232903,20.75938197,"5211"
14586,2024-02-15 06:03:54,"545745","DEH004",-34.486374,20.56022401,"5211"
14587,2022-02-23 18:45:01,"545747","DEH005",-34.53641698,20.48344896,"5211"
14588,2022-10-19 16:55:06,"551307","PSJ002",-31.62011,29.60016,"64675"
14589,2023-01-03 03:58:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14590,2023-01-13 22:06:13,"127950","St Croix",-33.798933,25.773517,"64673"
14591,2023-02-27 23:01:35,"127950","St Croix",-33.798933,25.773517,"64673"
14592,2023-03-20 20:04:46,"127950","St Croix",-33.798933,25.773517,"64673"
14593,2022-02-24 17:51:29,"545747","DEH005",-34.53641698,20.48344896,"64673"
14594,2022-03-24 07:57:54,"545744","DEH004",-34.486374,20.56022401,"5211"
14597,2023-03-21 03:47:55,"127950","St Croix",-33.798933,25.773517,"64673"
14598,2022-12-10 09:48:34,"551308","PSJ003",-31.62443,29.60723,"5212"
14600,2024-01-25 04:28:21,"549908","GB003",-34.079,22.2513,"5211"
14601,2023-01-03 01:59:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14602,2023-03-29 04:10:05,"127950","St Croix",-33.798933,25.773517,"64673"
14603,2025-02-03 18:41:27,"120166","St Croix",-33.798933,25.773517,"64673"
14604,2024-01-19 09:01:19,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14605,2024-04-02 19:12:47,"545740","DEH001",-34.478753,20.85342701,"5212"
14608,2024-02-03 18:08:15,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14609,2024-03-16 12:51:01,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14613,2025-04-04 15:25:07,"546782","GB002",-34.072967,22.246833,"5211"
14615,2023-03-08 04:33:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14616,2023-04-07 00:12:21,"127950","St Croix",-33.798933,25.773517,"64673"
14617,2023-02-27 18:32:45,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14618,2023-03-26 10:59:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14620,2023-03-07 20:54:30,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14621,2022-02-25 05:58:07,"545744","DEH004",-34.486374,20.56022401,"64673"
14622,2023-01-05 22:34:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14623,2024-02-03 03:50:13,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14624,2024-01-29 19:41:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14625,2023-02-26 18:24:10,"127950","St Croix",-33.798933,25.773517,"64675"
14626,2022-04-22 20:09:37,"545757","MB006",-34.112417,22.210933,"64675"
14627,2024-01-19 22:50:25,"120166","St Croix",-33.798933,25.773517,"64673"
14628,2021-12-22 01:44:44,"545747","DEH005",-34.53641698,20.48344896,"5211"
14630,2025-04-15 08:25:11,"554252","Bird Island 1",-33.81273,26.31346,"64675"
14631,2024-01-29 19:10:13,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14632,2022-03-09 19:08:46,"545744","DEH004",-34.486374,20.56022401,"64675"
14633,2023-02-09 07:08:13,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14634,2024-01-19 09:00:40,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14635,2022-10-19 16:44:05,"551307","PSJ002",-31.62011,29.60016,"64675"
14636,2023-04-11 23:34:06,"546784","KM002",-32.708083,28.391333,"64675"
14637,2024-01-07 10:27:17,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
14639,2023-07-29 08:27:16,"547827","PSJ002",-31.62011,29.60016,"5212"
14640,2023-03-02 21:53:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14641,2023-01-03 16:12:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14642,2023-03-19 06:20:18,"127950","St Croix",-33.798933,25.773517,"64673"
14643,2024-03-15 23:52:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14644,2025-03-21 14:16:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14645,2021-08-21 00:03:37,"546770","PSJ002",-31.62011,29.60016,"5211"
14646,2023-03-22 14:29:44,"546784","KM002",-32.708083,28.391333,"5212"
14647,2024-11-22 04:29:33,"547850","Sundays Offshore 1",-33.76546,25.89722,"64673"
14648,2024-03-15 22:28:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14649,2023-04-07 02:57:10,"127950","St Croix",-33.798933,25.773517,"64673"
14650,2024-02-02 14:21:46,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14651,2024-02-12 03:12:17,"552854","WB003",-34.42593,19.2842,"5212"
14652,2022-01-06 14:44:08,"133826","WB003",-34.42593,19.2842,"5211"
14653,2024-03-19 04:42:27,"120166","St Croix",-33.798933,25.773517,"64673"
14654,2024-11-22 04:34:25,"547850","Sundays Offshore 1",-33.76546,25.89722,"64673"
14656,2024-03-19 00:08:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14657,2025-04-15 08:12:33,"545668","AB005",-33.80974,26.31633,"64675"
14659,2024-09-27 06:20:47,"545747","UMZ001",-30.631398,30.648901,"5212"
14660,2022-01-01 03:32:31,"547825","FB002",-34.35667,18.8006,"5211"
14661,2023-02-28 15:12:46,"547827","PSJ002",-31.62011,29.60016,"5211"
14662,2025-05-01 07:19:00,"546775","KM001",-32.704722,28.384833,"64675"
14663,2022-01-26 04:55:36,"545743","DEH003",-34.46748798,20.65577201,"5211"
14664,2023-04-12 01:34:15,"546784","KM002",-32.708083,28.391333,"64675"
14665,2023-02-12 00:29:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14667,2025-03-20 11:36:28,"546787","KM002",-32.708083,28.391333,"64675"
14669,2025-05-25 06:35:24,"546772","KM003",-32.711,28.397972,"64673"
14671,2023-03-25 23:34:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14672,2022-05-08 08:54:41,"549810","GB003",-34.079,22.2513,"64674"
14674,2023-04-07 01:57:21,"127950","St Croix",-33.798933,25.773517,"64673"
14675,2023-02-06 04:20:46,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14676,2024-02-25 18:26:34,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14679,2024-04-20 05:29:24,"545739","GB002",-34.072967,22.246833,"5211"
14680,2023-01-14 17:34:39,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14681,2025-04-26 22:07:34,"106592","KLM008",-33.51027397,27.131735,"64675"
14682,2023-01-10 00:20:03,"127950","St Croix",-33.798933,25.773517,"64673"
14683,2024-02-02 21:46:41,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14685,2023-02-05 16:59:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14686,2024-06-03 12:08:25,"549907","PSJ001",-31.61576,29.59354,"64674"
14687,2023-03-06 13:17:24,"547139","Cape Recife Offshore 1",-34.03411,25.72771,"64673"
14688,2024-06-03 11:42:38,"549907","PSJ001",-31.61576,29.59354,"64674"
14689,2023-03-28 04:37:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14690,2022-06-21 15:11:06,"546760","KM001",-32.704722,28.384833,"64675"
14691,2024-02-28 04:35:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14692,2023-01-04 15:49:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14694,2024-03-16 14:03:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14695,2024-01-30 18:44:42,"547823","MB004",-34.0998,22.202667,"5211"
14696,2022-04-06 13:13:35,"545744","DEH004",-34.486374,20.56022401,"64673"
14697,2023-02-11 00:23:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14698,2024-02-27 21:40:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14699,2024-03-16 20:24:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14700,2025-04-21 15:20:35,"552856","AB002",-33.78538,26.31409,"64673"
14701,2023-02-23 22:45:45,"127950","St Croix",-33.798933,25.773517,"64675"
14702,2022-02-24 17:59:14,"545747","DEH005",-34.53641698,20.48344896,"64673"
14704,2025-03-05 19:30:41,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14705,2023-12-22 18:36:33,"120166","St Croix",-33.798933,25.773517,"64673"
14706,2023-03-26 05:08:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14707,2022-02-17 07:35:40,"545744","DEH004",-34.486374,20.56022401,"64673"
14709,2022-11-12 14:19:36,"551307","PSJ002",-31.62011,29.60016,"64675"
14710,2024-05-06 09:10:52,"545739","GB002",-34.072967,22.246833,"5211"
14711,2023-03-20 18:49:11,"127950","St Croix",-33.798933,25.773517,"64673"
14712,2024-05-07 06:13:38,"549908","GB003",-34.079,22.2513,"5211"
14713,2025-03-05 02:40:34,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14714,2024-02-03 05:22:12,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14717,2024-03-21 05:53:54,"120166","St Croix",-33.798933,25.773517,"64674"
14718,2023-02-23 20:19:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14720,2023-03-26 17:54:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14722,2023-01-11 00:12:10,"127950","St Croix",-33.798933,25.773517,"64673"
14723,2024-02-08 02:33:10,"546761","PSJ001",-31.61576,29.59354,"64674"
14724,2024-02-24 05:00:50,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14727,2024-02-27 19:36:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14728,2024-02-02 23:11:13,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14729,2025-03-15 04:43:06,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14730,2023-11-30 18:31:52,"120166","St Croix",-33.798933,25.773517,"5211"
14732,2025-02-04 01:25:46,"120166","St Croix",-33.798933,25.773517,"64673"
14734,2024-06-11 02:02:32,"112443","PON001",-31.23566667,30.08415,"5211"
14736,2023-12-17 18:04:22,"120166","St Croix",-33.798933,25.773517,"64673"
14737,2023-02-28 02:43:25,"127950","St Croix",-33.798933,25.773517,"64673"
14739,2023-03-26 06:56:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14740,2023-02-24 01:28:21,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14741,2024-02-05 17:41:03,"120166","St Croix",-33.798933,25.773517,"64675"
14742,2024-03-03 06:00:27,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14744,2023-03-22 20:43:20,"127950","St Croix",-33.798933,25.773517,"64673"
14745,2025-03-03 04:42:25,"120166","St Croix",-33.798933,25.773517,"64673"
14746,2023-03-23 00:29:44,"127950","St Croix",-33.798933,25.773517,"64675"
14748,2023-03-26 03:25:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14749,2024-02-21 21:39:51,"120166","St Croix",-33.798933,25.773517,"64673"
14750,2025-03-03 11:44:34,"120166","St Croix",-33.798933,25.773517,"64673"
14752,2024-06-04 18:02:41,"546774","PSJ002",-31.62011,29.60016,"5212"
14753,2022-01-06 15:21:29,"133826","WB003",-34.42593,19.2842,"5211"
14754,2025-03-05 01:36:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14755,2024-02-05 17:34:49,"120166","St Croix",-33.798933,25.773517,"64675"
14756,2023-02-28 19:57:56,"127950","St Croix",-33.798933,25.773517,"64673"
14759,2023-02-27 18:42:37,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14760,2024-02-09 22:39:37,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14761,2025-05-19 14:39:22,"547831","AB003",-33.79314,26.31528,"64675"
14762,2024-12-20 08:50:37,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
14763,2024-03-16 01:32:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14764,2024-01-30 11:53:52,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14765,2023-03-07 21:26:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14767,2024-11-27 23:53:22,"547832","KM002",-32.708083,28.391333,"64675"
14769,2023-02-28 21:01:58,"127950","St Croix",-33.798933,25.773517,"64673"
14770,2025-01-27 11:14:29,"546779","BRD004",-34.4239,20.88554,"5211"
14771,2024-04-01 02:50:55,"106610","CAR_AB001",-33.78284,25.72909,"64673"
14772,2024-02-19 23:31:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14773,2025-04-21 12:25:43,"549908","AB001",-33.77736,26.31286,"64673"
14774,2025-05-20 15:03:12,"554252","Bird Island 1",-33.81273,26.31346,"64675"
14775,2022-03-24 08:33:33,"545744","DEH004",-34.486374,20.56022401,"5211"
14776,2024-02-05 15:24:01,"545745","DEH004",-34.486374,20.56022401,"5211"
14777,2023-03-20 22:57:23,"127950","St Croix",-33.798933,25.773517,"64675"
14778,2023-12-29 20:19:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
