"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"19414",2024-01-02 19:50:06,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"19415",2023-02-23 16:04:11,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19416",2024-01-29 14:59:10,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19417",2023-01-10 20:43:53,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19418",2025-03-03 17:31:06,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19419",2024-12-03 01:15:52,"VR2W-113606","A69-9001-64675",NA,NA,"KLM016",-33.6322,26.86871,"64675",1365868
"19420",2023-02-07 21:50:39,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19421",2023-02-24 22:30:45,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19422",2024-02-03 23:05:43,"VR2AR-545673","A69-9001-64675",NA,NA,"VDRiets",-33.75919,25.79608,"64675",1365868
"19423",2024-11-14 17:24:09,"VR2AR-549567","A69-9001-5211",NA,NA,"KM003",-32.711,28.397972,"5211",1332832
"19424",2024-04-24 11:26:19,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19425",2023-11-20 00:08:18,"VR2AR-546770","A69-9001-64673",NA,NA,"KM001",-32.704722,28.384833,"64673",1365866
"19426",2023-02-10 11:43:51,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19427",2024-01-19 14:02:26,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19428",2021-10-31 03:41:36,"VR2AR-549569","A69-9001-14787",NA,NA,"MB003",-34.09315,22.198683,"14787",1264005
"19429",2022-10-18 23:16:06,"VR2AR-551308","A69-9001-64673",NA,NA,"PSJ003",-31.62443,29.60723,"64673",1365866
"19430",2021-10-21 07:16:39,"VR2AR-546772","A69-9001-64675",NA,NA,"AB004",-33.80161,26.31643,"64675",1365868
"19431",2025-01-23 01:48:31,"VR2AR-547827","A69-9001-5212",NA,NA,"PLB003",-34.014033,23.445683,"5212",1332833
"19432",2023-01-06 01:05:49,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"19433",2023-03-26 16:55:03,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19434",2023-02-18 14:21:53,"VR2AR-545740","A69-9001-64674",NA,NA,"PA001",-33.58778,26.99384,"64674",1365867
"19435",2024-02-03 02:05:35,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19436",2022-01-30 00:35:55,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"19437",2023-01-07 15:39:13,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"19438",2021-11-15 10:50:22,"VR2AR-547861","A69-9001-64673",NA,NA,"Bird Island 1",-33.81273,26.31346,"64673",1365866
"19439",2021-10-31 13:41:34,"VR2AR-547832","A69-9001-14787",NA,NA,"CSB003",-34.19325,22.188183,"14787",1264005
"19440",2024-03-20 22:49:30,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19441",2022-02-26 18:28:13,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19442",2021-06-14 17:04:30,"VR2AR-547833","A69-9001-14787",NA,NA,"MB003",-34.09315,22.198683,"14787",1264005
"19443",2023-02-25 02:18:57,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19444",2024-01-13 15:27:43,"VR2AR-546775","A69-9001-64674",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64674",1365867
"19445",2024-03-04 09:49:26,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19446",2023-01-09 04:29:30,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19447",2024-03-04 10:40:41,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19448",2025-03-08 13:58:16,"VR2W-120203","A69-9001-64675",NA,NA,"KLM007",-33.54469199,27.07623901,"64675",1365868
"19449",2024-05-03 16:10:52,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"19450",2024-03-04 08:24:50,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19451",2023-01-22 01:03:38,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19452",2024-01-03 22:34:54,"VR2AR-545673","A69-9001-64674",NA,NA,"VDRiets",-33.75919,25.79608,"64674",1365867
"19453",2023-03-28 02:25:49,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19454",2024-03-18 22:54:46,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19455",2025-06-07 01:26:56,"VR2AR-551310","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"19456",2024-03-20 00:54:16,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"19457",2023-01-03 23:22:23,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19458",2024-02-01 01:16:33,"VR2AR-547836","A69-9001-64674",NA,NA,"KM003",-32.711,28.397972,"64674",1365867
"19459",2024-12-10 05:38:28,"VR2W-113606","A69-9001-5211",NA,NA,"KLM016",-33.6322,26.86871,"5211",1332832
"19460",2023-01-16 21:47:35,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19461",2023-02-24 09:45:35,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19462",2023-01-03 08:36:04,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19463",2022-11-02 02:15:34,"VR2AR-545679","A69-9001-14787",NA,NA,"ATAP_Wells",-33.84098333,25.66153333,"14787",1264005
"19464",2021-03-27 00:30:27,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19465",2022-02-20 12:07:46,"VR2AR-545673","A69-9001-5211",NA,NA,"DEH002",-34.47232903,20.75938197,"5211",1332832
"19466",2023-01-03 20:22:21,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19467",2025-02-02 04:20:15,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19468",2024-02-25 18:02:23,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19469",2023-04-24 15:14:30,"VR2AR-546786","A69-9001-64675",NA,NA,"PA003",-33.59972,26.99986,"64675",1365868
"19470",2021-06-18 08:13:23,"VR2AR-545739","A69-9001-14785",NA,NA,"KM002",-32.708083,28.391333,"14785",1264003
"19471",2024-02-02 21:40:27,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19472",2024-03-11 16:44:35,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19473",2021-11-26 01:19:39,"VR2AR-546772","A69-9001-64674",NA,NA,"AB004",-33.80161,26.31643,"64674",1365867
"19474",2025-04-11 06:44:25,"VR2AR-554254","A69-9001-64673",NA,NA,"Bird Island 2",-33.86869,26.29146,"64673",1365866
"19475",2024-01-25 15:52:28,"VR2AR-547826","A69-9001-64673",NA,NA,"ATAP_Wells",-33.84098333,25.66153333,"64673",1365866
"19476",2024-12-10 05:19:34,"VR2AR-547136","A69-9001-64673",NA,NA,"Sundays Offshore 1",-33.76546,25.89722,"64673",1365866
"19477",2023-03-22 18:30:23,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19478",2025-02-27 20:25:58,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19479",2023-11-19 06:25:52,"VR2W-113608","A69-9001-5212",NA,NA,"KLM006",-33.53913001,27.07052104,"5212",1332833
"19480",2025-03-05 20:54:39,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19481",2024-03-19 02:00:11,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19482",2023-03-26 03:10:54,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19483",2021-04-05 03:22:55,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19484",2021-04-21 13:59:40,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19485",2024-03-21 00:03:38,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19486",2023-01-14 07:00:25,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19487",2025-03-03 02:00:11,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19488",2024-10-26 19:45:44,"VR2AR-545747","A69-9001-64674",NA,NA,"UMZ001",-30.631398,30.648901,"64674",1365867
"19489",2022-12-18 12:09:29,"VR2AR-545754","A69-9001-5212",NA,NA,"KM001",-32.704722,28.384833,"5212",1332833
"19490",2024-01-13 13:33:11,"VR2AR-546775","A69-9001-64674",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64674",1365867
"19491",2024-03-16 22:25:12,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19492",2025-03-14 07:56:12,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19493",2023-02-27 16:39:11,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19494",2024-04-20 03:29:24,"VR2AR-545739","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"19495",2025-03-16 00:11:21,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19496",2024-06-21 09:10:23,"VR2AR-547129","A69-9001-14787",NA,NA,"Bluff 60m",-29.92072,31.06742,"14787",1264005
"19497",2024-02-09 20:13:39,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19498",2025-03-04 03:38:35,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19499",2024-05-02 07:46:45,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19500",2024-02-05 13:29:21,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19501",2021-10-28 18:49:00,"VR2AR-547862","A69-9001-64673",NA,NA,"Bird Island ADCP",-33.86388,26.30134,"64673",1365866
"19502",2024-01-02 14:25:29,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"19503",2023-02-06 02:24:48,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19504",2022-02-24 06:14:47,"VR2AR-545744","A69-9001-64675",NA,NA,"DEH004",-34.486374,20.56022401,"64675",1365868
"19505",2023-12-27 04:48:30,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19506",2021-11-28 19:00:41,"VR2W-112436","A69-9001-5211",NA,NA,"PLB001",-34.08705,23.401067,"5211",1332832
"19507",2022-02-16 08:36:58,"VR2AR-545744","A69-9001-64675",NA,NA,"DEH004",-34.486374,20.56022401,"64675",1365868
"19508",2023-01-04 14:07:28,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19509",2021-04-10 11:16:02,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19510",2021-03-24 23:19:19,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19511",2022-02-21 22:12:16,"VR2AR-545673","A69-9001-64673",NA,NA,"DEH002",-34.47232903,20.75938197,"64673",1365866
"19512",2023-01-12 11:28:15,"VR2AR-547134","A69-9001-64674",NA,NA,"Bird Island ADCP",-33.86388,26.30134,"64674",1365867
"19513",2024-04-16 00:56:55,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19514",2024-12-10 07:16:25,"VR2W-101637","A69-9001-5211",NA,NA,"KLM015",-33.63679,26.87161,"5211",1332832
"19515",2025-04-15 06:48:39,"VR2AR-554252","A69-9001-64675",NA,NA,"Bird Island 1",-33.81273,26.31346,"64675",1365868
"19516",2022-10-18 23:18:19,"VR2AR-551308","A69-9001-64673",NA,NA,"PSJ003",-31.62443,29.60723,"64673",1365866
"19517",2024-02-20 14:35:13,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19518",2023-02-28 00:31:25,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19519",2023-01-04 23:37:07,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19520",2024-04-15 22:28:33,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19521",2024-03-04 01:18:30,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19522",2025-04-04 13:16:41,"VR2AR-545757","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"19523",2024-02-24 02:40:33,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19524",2022-02-20 04:31:12,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"19525",2022-02-08 13:49:44,"VR2AR-547834","A69-9001-5211",NA,NA,"DEH001",-34.478753,20.85342701,"5211",1332832
"19526",2024-02-08 19:32:58,"VR2AR-545740","A69-9001-5211",NA,NA,"DEH001",-34.478753,20.85342701,"5211",1332832
"19527",2022-02-25 04:02:35,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"19528",2024-02-09 20:58:18,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19529",2024-02-27 22:36:01,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19530",2025-03-20 07:16:09,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19531",2021-11-26 01:08:55,"VR2AR-546776","A69-9001-64674",NA,NA,"AB005",-33.80974,26.31633,"64674",1365867
"19532",2023-02-24 22:45:22,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19533",2022-08-02 11:35:22,"VR2W-133828","A69-9001-5211",NA,NA,"KLM004",-33.54737696,27.05193099,"5211",1332832
"19534",2021-10-28 02:20:15,"VR2AR-546785","A69-9001-64673",NA,NA,"AB007",-33.82578,26.31648,"64673",1365866
"19535",2023-12-29 11:39:00,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19536",2025-04-13 09:57:21,"VR2AR-554254","A69-9001-64673",NA,NA,"Bird Island 2",-33.86869,26.29146,"64673",1365866
"19537",2024-05-03 14:04:24,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19538",2024-05-04 06:41:05,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19539",2024-09-29 11:48:59,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"19540",2025-01-20 23:41:45,"VR2AR-547131","A69-9001-64675",NA,NA,"St Francis - Thys",-34.19773,24.69349,"64675",1365868
"19541",2025-01-26 21:28:04,"VR2AR-547131","A69-9001-64675",NA,NA,"St Francis - Thys",-34.19773,24.69349,"64675",1365868
"19542",2024-03-15 06:03:46,"VR2AR-552852","A69-9001-5211",NA,NA,"WB001_b",-34.50087,19.33779,"5211",1332832
"19543",2022-11-05 08:42:47,"VR2AR-545673","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19544",2022-03-17 02:52:11,"VR2AR-547835","A69-9001-64675",NA,NA,"BRD004",-34.4239,20.88554,"64675",1365868
"19545",2024-02-11 22:48:24,"VR2AR-552854","A69-9001-5212",NA,NA,"WB003",-34.42593,19.2842,"5212",1332833
"19546",2024-01-29 16:45:42,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19547",2024-01-02 20:46:29,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"19548",2025-03-27 04:56:33,"VR2AR-547830","A69-9001-64675",NA,NA,"PA002",-33.59359,26.99729,"64675",1365868
"19549",2023-01-09 17:42:28,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19550",2023-03-02 18:00:17,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19551",2023-03-20 18:12:33,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19552",2025-03-05 19:45:57,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19553",2023-03-20 22:25:24,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19554",2024-02-24 00:24:13,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19555",2022-05-07 22:22:21,"VR2AR-545755","A69-9001-5212",NA,NA,"CSB001",-34.182233,22.175367,"5212",1332833
"19556",2024-12-29 19:15:16,"VR2W-101637","A69-9001-5212",NA,NA,"KLM015",-33.63679,26.87161,"5212",1332833
"19557",2023-12-29 21:02:54,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"19558",2022-04-22 17:47:34,"VR2AR-545757","A69-9001-64675",NA,NA,"MB006",-34.112417,22.210933,"64675",1365868
"19559",2024-05-07 13:31:25,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19560",2024-03-15 19:49:10,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19561",2023-12-29 21:55:18,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"19562",2024-05-03 04:04:13,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19563",2021-12-06 18:02:45,"VR2W-119172","A69-9001-64674",NA,NA,"PLB002",-34.053683,23.396617,"64674",1365867
"19564",2024-09-11 01:06:38,"VR2AR-546775","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"19565",2024-05-02 10:46:00,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19566",2022-03-03 04:26:43,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"19567",2023-12-29 10:44:42,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19568",2023-05-09 07:25:05,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"19569",2022-07-19 14:14:01,"VR2AR-551310","A69-9001-64673",NA,NA,"KM002",-32.708083,28.391333,"64673",1365866
"19570",2025-03-21 05:59:46,"VR2AR-545754","A69-9001-5211",NA,NA,"MB001",-34.0806,22.190533,"5211",1332832
"19571",2023-02-06 03:17:23,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19572",2023-02-28 18:29:31,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19573",2021-12-06 10:37:23,"VR2AR-545744","A69-9001-64675",NA,NA,"DEH004",-34.486374,20.56022401,"64675",1365868
"19574",2024-03-15 05:54:54,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19575",2021-08-20 21:53:02,"VR2AR-546784","A69-9001-5211",NA,NA,"PSJ003",-31.62443,29.60723,"5211",1332832
"19576",2024-04-30 14:17:32,"VR2AR-552856","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"19577",2021-04-18 01:12:30,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"19578",2024-01-06 23:15:27,"VR2AR-545673","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"19579",2024-02-11 19:00:42,"VR2AR-552853","A69-9001-5212",NA,NA,"WB002_b",-34.46845,19.31961,"5212",1332833
"19580",2024-05-12 06:16:11,"VR2AR-547832","A69-9001-64674",NA,NA,"KM002",-32.708083,28.391333,"64674",1365867
"19581",2024-05-03 15:15:37,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"19582",2022-05-08 06:31:18,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"19583",2023-02-28 19:27:19,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19584",2021-10-30 07:40:35,"VR2AR-546785","A69-9001-64673",NA,NA,"AB007",-33.82578,26.31648,"64673",1365866
"19585",2022-02-20 12:15:22,"VR2AR-545673","A69-9001-5211",NA,NA,"DEH002",-34.47232903,20.75938197,"5211",1332832
"19586",2023-03-26 15:32:14,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19587",2024-12-03 18:33:06,"VR2W-101637","A69-9001-64675",NA,NA,"KLM015",-33.63679,26.87161,"64675",1365868
"19588",2022-05-29 15:38:53,"VR2AR-545756","A69-9001-64675",NA,NA,"AB001",-33.77736,26.31286,"64675",1365868
"19589",2025-03-15 18:19:03,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19590",2022-03-23 22:00:26,"VR2AR-545747","A69-9001-64675",NA,NA,"DEH005",-34.53641698,20.48344896,"64675",1365868
"19591",2022-03-25 17:18:03,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19592",2023-01-06 00:18:29,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"19593",2023-02-27 22:59:52,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19594",2025-04-29 20:47:54,"VR2AR-546787","A69-9001-64674",NA,NA,"KM002",-32.708083,28.391333,"64674",1365867
"19595",2023-01-02 23:30:47,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19596",2023-02-24 10:47:47,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19597",2022-06-12 02:19:11,"VR2W-106599","A69-9001-5212",NA,NA,"KLM007",-33.54469199,27.07623901,"5212",1332833
"19598",2021-10-31 03:47:16,"VR2AR-549569","A69-9001-14787",NA,NA,"MB003",-34.09315,22.198683,"14787",1264005
"19599",2024-03-18 22:35:20,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19600",2022-05-17 04:50:43,"VR2AR-549808","A69-9001-64674",NA,NA,"GB002",-34.072967,22.246833,"64674",1365867
"19601",2024-03-16 15:19:07,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19602",2024-04-19 19:03:13,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19603",2021-12-21 23:38:16,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19604",2023-02-09 04:34:30,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19605",2024-03-04 00:06:54,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
