"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2025-04-04 21:12:27,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:13:54,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:15:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:16:20,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:16:56,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:17:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:18:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:19:00,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:19:56,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:21:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:22:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:23:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:24:57,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:25:55,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:27:17,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:28:26,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:29:09,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:29:59,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:31:04,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:31:39,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:32:15,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:32:51,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:33:30,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:34:11,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:34:59,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:36:00,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:37:26,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:38:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:39:46,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:41:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:42:35,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:43:42,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:44:21,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:45:04,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:45:54,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:47:01,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:47:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:48:21,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:49:10,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:50:13,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:51:44,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:53:11,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:54:31,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:55:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:57:07,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:01:35,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:03:09,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:03:46,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:04:26,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:05:10,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:06:03,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:07:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:11:46,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:12:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:16:12,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:20:53,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:23:07,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:26:13,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:26:55,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:27:43,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:30:16,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:35:07,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:38:28,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:40:19,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:41:23,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:42:45,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:43:03,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:44:03,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:45:14,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:46:09,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:47:13,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:48:36,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 22:49:06,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:52:10,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:53:37,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:54:57,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:56:01,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:57:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 22:59:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 23:00:32,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 23:02:10,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-04 23:04:29,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 23:06:01,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 23:07:29,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 23:11:33,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 23:43:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 23:44:47,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 23:46:18,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:12:00,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:12:47,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:13:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:15:06,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:16:54,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:23:01,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:24:23,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:25:33,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:27:12,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-05 00:46:43,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 00:47:37,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 00:49:59,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 00:51:13,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 00:52:13,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 02:38:08,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 02:43:24,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 03:29:48,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 03:31:04,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 03:34:54,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:17:37,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:18:29,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:19:30,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:20:45,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:21:50,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:23:12,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:26:54,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:28:19,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:38:53,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:39:54,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:41:10,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:42:16,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:43:49,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:44:37,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:45:27,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:46:21,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:48:42,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:49:53,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:50:51,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:52:52,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:53:49,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:54:58,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:55:52,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:56:53,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:58:09,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 04:59:16,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 05:00:05,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 05:00:56,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 05:01:51,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-05 05:12:00,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-06 01:29:30,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-06 01:30:18,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-06 01:31:07,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-06 01:32:01,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-06 09:55:13,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-06 09:56:27,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-06 09:58:50,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-06 10:05:10,"VR2AR-549568","A69-9001-5211","NA","NA","GB003",-34.079,22.2513,"5211",1332832
2025-04-07 08:06:06,"VR2W-101637","A69-9001-64674","NA","NA","KLM015",-33.63679,26.87161,"64674",1365867
2025-04-07 08:07:35,"VR2W-101637","A69-9001-64674","NA","NA","KLM015",-33.63679,26.87161,"64674",1365867
2025-04-07 08:09:00,"VR2W-101637","A69-9001-64674","NA","NA","KLM015",-33.63679,26.87161,"64674",1365867
2025-04-07 08:10:14,"VR2W-101637","A69-9001-64674","NA","NA","KLM015",-33.63679,26.87161,"64674",1365867
2025-04-07 12:36:35,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-07 12:40:00,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-07 12:40:49,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-07 12:41:53,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-07 12:43:25,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-07 12:44:56,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-07 12:47:42,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-07 17:07:35,"VR2AR-546764","A69-9001-5212","NA","NA","MB002",-34.086833,22.194817,"5212",1332833
2025-04-07 17:16:33,"VR2AR-546764","A69-9001-5212","NA","NA","MB002",-34.086833,22.194817,"5212",1332833
2025-04-07 17:17:42,"VR2AR-546764","A69-9001-5212","NA","NA","MB002",-34.086833,22.194817,"5212",1332833
2025-04-07 17:26:45,"VR2AR-545754","A69-9001-5212","NA","NA","MB001",-34.0806,22.190533,"5212",1332833
2025-04-07 17:27:36,"VR2AR-545754","A69-9001-5212","NA","NA","MB001",-34.0806,22.190533,"5212",1332833
2025-04-07 17:28:33,"VR2AR-545754","A69-9001-5212","NA","NA","MB001",-34.0806,22.190533,"5212",1332833
2025-04-07 17:30:33,"VR2AR-545754","A69-9001-5212","NA","NA","MB001",-34.0806,22.190533,"5212",1332833
2025-04-07 18:52:41,"VR2AR-545757","A69-9001-5212","NA","NA","GB001",-34.066567,22.242067,"5212",1332833
2025-04-07 18:53:51,"VR2AR-545757","A69-9001-5212","NA","NA","GB001",-34.066567,22.242067,"5212",1332833
2025-04-07 18:55:49,"VR2AR-545757","A69-9001-5212","NA","NA","GB001",-34.066567,22.242067,"5212",1332833
2025-04-07 18:57:11,"VR2AR-545757","A69-9001-5212","NA","NA","GB001",-34.066567,22.242067,"5212",1332833
2025-04-07 18:58:31,"VR2AR-545757","A69-9001-5212","NA","NA","GB001",-34.066567,22.242067,"5212",1332833
2025-04-08 03:53:43,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-08 04:04:57,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-08 04:05:58,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-08 04:08:14,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-08 04:09:35,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-08 04:29:19,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-08 04:30:27,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-08 04:31:17,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-08 04:32:10,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-08 04:34:25,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-08 04:35:29,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-08 04:36:50,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-08 07:24:18,"VR2AR-551305","A69-9001-64675","NA","NA","Black Rocks inside",-33.8341333333333,26.26465,"64675",1365868
2025-04-08 07:25:54,"VR2AR-551305","A69-9001-64675","NA","NA","Black Rocks inside",-33.8341333333333,26.26465,"64675",1365868
2025-04-08 10:14:01,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-08 10:15:32,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-08 10:16:57,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-08 10:18:13,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-09 12:49:27,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-09 15:05:42,"VR2AR-547144","A69-9001-64673","NA","NA","Woody Cape West",-33.7358,26.05983,"64673",1365866
2025-04-09 15:08:21,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-09 15:08:43,"VR2AR-547144","A69-9001-64673","NA","NA","Woody Cape West",-33.7358,26.05983,"64673",1365866
2025-04-09 15:09:39,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
2025-04-09 15:10:06,"VR2AR-547144","A69-9001-64673","NA","NA","Woody Cape West",-33.7358,26.05983,"64673",1365866
2025-04-09 15:10:25,"VR2AR-547161","A69-9001-64675","NA","NA","Bird Island 2",-33.86869,26.29146,"64675",1365868
